EDA,Time
1.543231,2017-08-30 00:49:34.500
1.535549,2017-08-30 00:49:34.750
1.531708,2017-08-30 00:49:35.000
1.527867,2017-08-30 00:49:35.250
1.524026,2017-08-30 00:49:35.500
1.524026,2017-08-30 00:49:35.750
1.526587,2017-08-30 00:49:36.000
1.545792,2017-08-30 00:49:36.250
1.548352,2017-08-30 00:49:36.500
1.557315,2017-08-30 00:49:36.750
1.558595,2017-08-30 00:49:37.000
1.561156,2017-08-30 00:49:37.250
1.561156,2017-08-30 00:49:37.500
1.563716,2017-08-30 00:49:37.750
1.561156,2017-08-30 00:49:38.000
1.559875,2017-08-30 00:49:38.250
1.561156,2017-08-30 00:49:38.500
1.558595,2017-08-30 00:49:38.750
1.553474,2017-08-30 00:49:39.000
1.548352,2017-08-30 00:49:39.250
1.541951,2017-08-30 00:49:39.500
1.538110,2017-08-30 00:49:39.750
1.531708,2017-08-30 00:49:40.000
1.527867,2017-08-30 00:49:40.250
1.525306,2017-08-30 00:49:40.500
1.527867,2017-08-30 00:49:40.750
1.527867,2017-08-30 00:49:41.000
1.545792,2017-08-30 00:49:41.250
1.570118,2017-08-30 00:49:41.500
1.595724,2017-08-30 00:49:41.750
1.618770,2017-08-30 00:49:42.000
1.641816,2017-08-30 00:49:42.250
1.666143,2017-08-30 00:49:42.500
1.685348,2017-08-30 00:49:42.750
1.694310,2017-08-30 00:49:43.000
1.707113,2017-08-30 00:49:43.250
1.708393,2017-08-30 00:49:43.500
1.705833,2017-08-30 00:49:43.750
1.693030,2017-08-30 00:49:44.000
1.682787,2017-08-30 00:49:44.250
1.671264,2017-08-30 00:49:44.500
1.657180,2017-08-30 00:49:44.750
1.649498,2017-08-30 00:49:45.000
1.641816,2017-08-30 00:49:45.250
1.640536,2017-08-30 00:49:45.500
1.645657,2017-08-30 00:49:45.750
1.645657,2017-08-30 00:49:46.000
1.649498,2017-08-30 00:49:46.250
1.658461,2017-08-30 00:49:46.500
1.678946,2017-08-30 00:49:46.750
1.703272,2017-08-30 00:49:47.000
1.723757,2017-08-30 00:49:47.250
1.748084,2017-08-30 00:49:47.500
1.767289,2017-08-30 00:49:47.750
1.773690,2017-08-30 00:49:48.000
1.785213,2017-08-30 00:49:48.250
1.785213,2017-08-30 00:49:48.500
1.781372,2017-08-30 00:49:48.750
1.774971,2017-08-30 00:49:49.000
1.766008,2017-08-30 00:49:49.250
1.759607,2017-08-30 00:49:49.500
1.751925,2017-08-30 00:49:49.750
1.741682,2017-08-30 00:49:50.000
1.737841,2017-08-30 00:49:50.250
1.737841,2017-08-30 00:49:50.500
1.739121,2017-08-30 00:49:50.750
1.742962,2017-08-30 00:49:51.000
1.742962,2017-08-30 00:49:51.250
1.744243,2017-08-30 00:49:51.500
1.745523,2017-08-30 00:49:51.750
1.757046,2017-08-30 00:49:52.000
1.774971,2017-08-30 00:49:52.250
1.803138,2017-08-30 00:49:52.500
1.822343,2017-08-30 00:49:52.750
1.840267,2017-08-30 00:49:53.000
1.849230,2017-08-30 00:49:53.250
1.855631,2017-08-30 00:49:53.500
1.873556,2017-08-30 00:49:53.750
1.878677,2017-08-30 00:49:54.000
1.876117,2017-08-30 00:49:54.250
1.874836,2017-08-30 00:49:54.500
1.867154,2017-08-30 00:49:54.750
1.851790,2017-08-30 00:49:55.000
1.844108,2017-08-30 00:49:55.250
1.847949,2017-08-30 00:49:55.500
1.862033,2017-08-30 00:49:55.750
1.860753,2017-08-30 00:49:56.000
1.860753,2017-08-30 00:49:56.250
1.859472,2017-08-30 00:49:56.500
1.853071,2017-08-30 00:49:56.750
1.851790,2017-08-30 00:49:57.000
1.858192,2017-08-30 00:49:57.250
1.862033,2017-08-30 00:49:57.500
1.858192,2017-08-30 00:49:57.750
1.862033,2017-08-30 00:49:58.000
1.860753,2017-08-30 00:49:58.250
1.851790,2017-08-30 00:49:58.500
1.842828,2017-08-30 00:49:58.750
1.830025,2017-08-30 00:49:59.000
1.824903,2017-08-30 00:49:59.250
1.826184,2017-08-30 00:49:59.500
1.821062,2017-08-30 00:49:59.750
1.817221,2017-08-30 00:50:00.000
1.817221,2017-08-30 00:50:00.250
1.819782,2017-08-30 00:50:00.500
1.827464,2017-08-30 00:50:00.750
1.840267,2017-08-30 00:50:01.000
1.847949,2017-08-30 00:50:01.250
1.849230,2017-08-30 00:50:01.500
1.851790,2017-08-30 00:50:01.750
1.847949,2017-08-30 00:50:02.000
1.851790,2017-08-30 00:50:02.250
1.847949,2017-08-30 00:50:02.500
1.849230,2017-08-30 00:50:02.750
1.850510,2017-08-30 00:50:03.000
1.860753,2017-08-30 00:50:03.250
1.860753,2017-08-30 00:50:03.500
1.860753,2017-08-30 00:50:03.750
1.853071,2017-08-30 00:50:04.000
1.844108,2017-08-30 00:50:04.250
1.836426,2017-08-30 00:50:04.500
1.832585,2017-08-30 00:50:04.750
1.822343,2017-08-30 00:50:05.000
1.812100,2017-08-30 00:50:05.250
1.812100,2017-08-30 00:50:05.500
1.804418,2017-08-30 00:50:05.750
1.800577,2017-08-30 00:50:06.000
1.798016,2017-08-30 00:50:06.250
1.813380,2017-08-30 00:50:06.500
1.827464,2017-08-30 00:50:06.750
1.837707,2017-08-30 00:50:07.000
1.847949,2017-08-30 00:50:07.250
1.872275,2017-08-30 00:50:07.500
1.894041,2017-08-30 00:50:07.750
1.927330,2017-08-30 00:50:08.000
1.946535,2017-08-30 00:50:08.250
1.930089,2017-08-30 00:50:08.500
1.962098,2017-08-30 00:50:08.750
1.965939,2017-08-30 00:50:09.000
1.972340,2017-08-30 00:50:09.250
1.953135,2017-08-30 00:50:09.500
1.942893,2017-08-30 00:50:09.750
1.931370,2017-08-30 00:50:10.000
1.921127,2017-08-30 00:50:10.250
1.910884,2017-08-30 00:50:10.500
1.899362,2017-08-30 00:50:10.750
1.892960,2017-08-30 00:50:11.000
1.885278,2017-08-30 00:50:11.250
1.881437,2017-08-30 00:50:11.500
1.872475,2017-08-30 00:50:11.750
1.880157,2017-08-30 00:50:12.000
1.907044,2017-08-30 00:50:12.250
1.935211,2017-08-30 00:50:12.500
1.958257,2017-08-30 00:50:12.750
1.976181,2017-08-30 00:50:13.000
1.988985,2017-08-30 00:50:13.250
1.991545,2017-08-30 00:50:13.500
1.994106,2017-08-30 00:50:13.750
1.992826,2017-08-30 00:50:14.000
1.990265,2017-08-30 00:50:14.250
1.987704,2017-08-30 00:50:14.500
1.980022,2017-08-30 00:50:14.750
1.965939,2017-08-30 00:50:15.000
1.951855,2017-08-30 00:50:15.250
1.941612,2017-08-30 00:50:15.500
1.926249,2017-08-30 00:50:15.750
1.904483,2017-08-30 00:50:16.000
1.894240,2017-08-30 00:50:16.250
1.887839,2017-08-30 00:50:16.500
1.892960,2017-08-30 00:50:16.750
1.898081,2017-08-30 00:50:17.000
1.914726,2017-08-30 00:50:17.250
1.950575,2017-08-30 00:50:17.500
1.982583,2017-08-30 00:50:17.750
2.009470,2017-08-30 00:50:18.000
2.023553,2017-08-30 00:50:18.250
2.033796,2017-08-30 00:50:18.500
2.044039,2017-08-30 00:50:18.750
2.047880,2017-08-30 00:50:19.000
2.049160,2017-08-30 00:50:19.250
2.053001,2017-08-30 00:50:19.500
2.058122,2017-08-30 00:50:19.750
2.060683,2017-08-30 00:50:20.000
2.042758,2017-08-30 00:50:20.250
2.028675,2017-08-30 00:50:20.500
2.013311,2017-08-30 00:50:20.750
2.000508,2017-08-30 00:50:21.000
1.985144,2017-08-30 00:50:21.250
1.972340,2017-08-30 00:50:21.500
1.958257,2017-08-30 00:50:21.750
1.953135,2017-08-30 00:50:22.000
1.942893,2017-08-30 00:50:22.250
1.937771,2017-08-30 00:50:22.500
1.949294,2017-08-30 00:50:22.750
1.994106,2017-08-30 00:50:23.000
2.035076,2017-08-30 00:50:23.250
2.069645,2017-08-30 00:50:23.500
2.106775,2017-08-30 00:50:23.750
2.137503,2017-08-30 00:50:24.000
2.166950,2017-08-30 00:50:24.250
2.186155,2017-08-30 00:50:24.500
2.209201,2017-08-30 00:50:24.750
2.236088,2017-08-30 00:50:25.000
2.252732,2017-08-30 00:50:25.250
2.266816,2017-08-30 00:50:25.500
2.264255,2017-08-30 00:50:25.750
2.247611,2017-08-30 00:50:26.000
2.225845,2017-08-30 00:50:26.250
2.200239,2017-08-30 00:50:26.500
2.169511,2017-08-30 00:50:26.750
2.150306,2017-08-30 00:50:27.000
2.129821,2017-08-30 00:50:27.250
2.110616,2017-08-30 00:50:27.500
2.093971,2017-08-30 00:50:27.750
2.091411,2017-08-30 00:50:28.000
2.109335,2017-08-30 00:50:28.250
2.151586,2017-08-30 00:50:28.500
2.198959,2017-08-30 00:50:28.750
2.246331,2017-08-30 00:50:29.000
2.284741,2017-08-30 00:50:29.250
2.314188,2017-08-30 00:50:29.500
2.334673,2017-08-30 00:50:29.750
2.344916,2017-08-30 00:50:30.000
2.350037,2017-08-30 00:50:30.250
2.346196,2017-08-30 00:50:30.500
2.342355,2017-08-30 00:50:30.750
2.335954,2017-08-30 00:50:31.000
2.326991,2017-08-30 00:50:31.250
2.310347,2017-08-30 00:50:31.500
2.289862,2017-08-30 00:50:31.750
2.270657,2017-08-30 00:50:32.000
2.255293,2017-08-30 00:50:32.250
2.243770,2017-08-30 00:50:32.500
2.230967,2017-08-30 00:50:32.750
2.227126,2017-08-30 00:50:33.000
2.230967,2017-08-30 00:50:33.250
2.241210,2017-08-30 00:50:33.500
2.270657,2017-08-30 00:50:33.750
2.312908,2017-08-30 00:50:34.000
2.344916,2017-08-30 00:50:34.250
2.387167,2017-08-30 00:50:34.500
2.440941,2017-08-30 00:50:34.750
2.478955,2017-08-30 00:50:35.000
2.507122,2017-08-30 00:50:35.250
2.528888,2017-08-30 00:50:35.500
2.540411,2017-08-30 00:50:35.750
2.535289,2017-08-30 00:50:36.000
2.530168,2017-08-30 00:50:36.250
2.519925,2017-08-30 00:50:36.500
2.507122,2017-08-30 00:50:36.750
2.495599,2017-08-30 00:50:37.000
2.487917,2017-08-30 00:50:37.250
2.468712,2017-08-30 00:50:37.500
2.448227,2017-08-30 00:50:37.750
2.429022,2017-08-30 00:50:38.000
2.411097,2017-08-30 00:50:38.250
2.397014,2017-08-30 00:50:38.500
2.377809,2017-08-30 00:50:38.750
2.365005,2017-08-30 00:50:39.000
2.356043,2017-08-30 00:50:39.250
2.344520,2017-08-30 00:50:39.500
2.339399,2017-08-30 00:50:39.750
2.341959,2017-08-30 00:50:40.000
2.361165,2017-08-30 00:50:40.250
2.388052,2017-08-30 00:50:40.500
2.425181,2017-08-30 00:50:40.750
2.463591,2017-08-30 00:50:41.000
2.495599,2017-08-30 00:50:41.250
2.522486,2017-08-30 00:50:41.500
2.537850,2017-08-30 00:50:41.750
2.549373,2017-08-30 00:50:42.000
2.558335,2017-08-30 00:50:42.250
2.572419,2017-08-30 00:50:42.500
2.591624,2017-08-30 00:50:42.750
2.608268,2017-08-30 00:50:43.000
2.621071,2017-08-30 00:50:43.250
2.623632,2017-08-30 00:50:43.500
2.622352,2017-08-30 00:50:43.750
2.601866,2017-08-30 00:50:44.000
2.578820,2017-08-30 00:50:44.250
2.567297,2017-08-30 00:50:44.500
2.568578,2017-08-30 00:50:44.750
2.560896,2017-08-30 00:50:45.000
2.553214,2017-08-30 00:50:45.250
2.549373,2017-08-30 00:50:45.500
2.546812,2017-08-30 00:50:45.750
2.540411,2017-08-30 00:50:46.000
2.536570,2017-08-30 00:50:46.250
2.531448,2017-08-30 00:50:46.500
2.521206,2017-08-30 00:50:46.750
2.510963,2017-08-30 00:50:47.000
2.496879,2017-08-30 00:50:47.250
2.487917,2017-08-30 00:50:47.500
2.475114,2017-08-30 00:50:47.750
2.462311,2017-08-30 00:50:48.000
2.450788,2017-08-30 00:50:48.250
2.444386,2017-08-30 00:50:48.500
2.444386,2017-08-30 00:50:48.750
2.455909,2017-08-30 00:50:49.000
2.469992,2017-08-30 00:50:49.250
2.494319,2017-08-30 00:50:49.500
2.531448,2017-08-30 00:50:49.750
2.572419,2017-08-30 00:50:50.000
2.600586,2017-08-30 00:50:50.250
2.631314,2017-08-30 00:50:50.500
2.644117,2017-08-30 00:50:50.750
2.650519,2017-08-30 00:50:51.000
2.650519,2017-08-30 00:50:51.250
2.646678,2017-08-30 00:50:51.500
2.638996,2017-08-30 00:50:51.750
2.633875,2017-08-30 00:50:52.000
2.614670,2017-08-30 00:50:52.250
2.594184,2017-08-30 00:50:52.500
2.577540,2017-08-30 00:50:52.750
2.551934,2017-08-30 00:50:53.000
2.537850,2017-08-30 00:50:53.250
2.523766,2017-08-30 00:50:53.500
2.516084,2017-08-30 00:50:53.750
2.508402,2017-08-30 00:50:54.000
2.502001,2017-08-30 00:50:54.250
2.507122,2017-08-30 00:50:54.500
2.536570,2017-08-30 00:50:54.750
2.580101,2017-08-30 00:50:55.000
2.638996,2017-08-30 00:50:55.250
2.690209,2017-08-30 00:50:55.500
2.740142,2017-08-30 00:50:55.750
2.777272,2017-08-30 00:50:56.000
2.800317,2017-08-30 00:50:56.250
2.819522,2017-08-30 00:50:56.500
2.816962,2017-08-30 00:50:56.750
2.811840,2017-08-30 00:50:57.000
2.805439,2017-08-30 00:50:57.250
2.791355,2017-08-30 00:50:57.500
2.777272,2017-08-30 00:50:57.750
2.770870,2017-08-30 00:50:58.000
2.760627,2017-08-30 00:50:58.250
2.745263,2017-08-30 00:50:58.500
2.729899,2017-08-30 00:50:58.750
2.711975,2017-08-30 00:50:59.000
2.703012,2017-08-30 00:50:59.250
2.710694,2017-08-30 00:50:59.500
2.720937,2017-08-30 00:50:59.750
2.737581,2017-08-30 00:51:00.000
2.755506,2017-08-30 00:51:00.250
2.774711,2017-08-30 00:51:00.500
2.784953,2017-08-30 00:51:00.750
2.786234,2017-08-30 00:51:01.000
2.791355,2017-08-30 00:51:01.250
2.795196,2017-08-30 00:51:01.500
2.788794,2017-08-30 00:51:01.750
2.778552,2017-08-30 00:51:02.000
2.772150,2017-08-30 00:51:02.250
2.759347,2017-08-30 00:51:02.500
2.749104,2017-08-30 00:51:02.750
2.735021,2017-08-30 00:51:03.000
2.720937,2017-08-30 00:51:03.250
2.705573,2017-08-30 00:51:03.500
2.696611,2017-08-30 00:51:03.750
2.687648,2017-08-30 00:51:04.000
2.685088,2017-08-30 00:51:04.250
2.691489,2017-08-30 00:51:04.500
2.704293,2017-08-30 00:51:04.750
2.708134,2017-08-30 00:51:05.000
2.732460,2017-08-30 00:51:05.250
2.759347,2017-08-30 00:51:05.500
2.783673,2017-08-30 00:51:05.750
2.809280,2017-08-30 00:51:06.000
2.831045,2017-08-30 00:51:06.250
2.863053,2017-08-30 00:51:06.500
2.887380,2017-08-30 00:51:06.750
2.905304,2017-08-30 00:51:07.000
2.914267,2017-08-30 00:51:07.250
2.920668,2017-08-30 00:51:07.500
2.912986,2017-08-30 00:51:07.750
2.891221,2017-08-30 00:51:08.000
2.865614,2017-08-30 00:51:08.250
2.836167,2017-08-30 00:51:08.500
2.813121,2017-08-30 00:51:08.750
2.791355,2017-08-30 00:51:09.000
2.777272,2017-08-30 00:51:09.250
2.756786,2017-08-30 00:51:09.500
2.747824,2017-08-30 00:51:09.750
2.755506,2017-08-30 00:51:10.000
2.783673,2017-08-30 00:51:10.250
2.840008,2017-08-30 00:51:10.500
2.860493,2017-08-30 00:51:10.750
2.879698,2017-08-30 00:51:11.000
2.893781,2017-08-30 00:51:11.250
2.911706,2017-08-30 00:51:11.500
2.918108,2017-08-30 00:51:11.750
2.932191,2017-08-30 00:51:12.000
2.936032,2017-08-30 00:51:12.250
2.923414,2017-08-30 00:51:12.500
2.913172,2017-08-30 00:51:12.750
2.899088,2017-08-30 00:51:13.000
2.878603,2017-08-30 00:51:13.250
2.858118,2017-08-30 00:51:13.500
2.835072,2017-08-30 00:51:13.750
2.812026,2017-08-30 00:51:14.000
2.796662,2017-08-30 00:51:14.250
2.781298,2017-08-30 00:51:14.500
2.765934,2017-08-30 00:51:14.750
2.758252,2017-08-30 00:51:15.000
2.760813,2017-08-30 00:51:15.250
2.781298,2017-08-30 00:51:15.500
2.817147,2017-08-30 00:51:15.750
2.852996,2017-08-30 00:51:16.000
2.872201,2017-08-30 00:51:16.250
2.877323,2017-08-30 00:51:16.500
2.888845,2017-08-30 00:51:16.750
2.901649,2017-08-30 00:51:17.000
2.911891,2017-08-30 00:51:17.250
2.914452,2017-08-30 00:51:17.500
2.917013,2017-08-30 00:51:17.750
2.911891,2017-08-30 00:51:18.000
2.896528,2017-08-30 00:51:18.250
2.877323,2017-08-30 00:51:18.500
2.858118,2017-08-30 00:51:18.750
2.842754,2017-08-30 00:51:19.000
2.819708,2017-08-30 00:51:19.250
2.801783,2017-08-30 00:51:19.500
2.787699,2017-08-30 00:51:19.750
2.783859,2017-08-30 00:51:20.000
2.795382,2017-08-30 00:51:20.250
2.820988,2017-08-30 00:51:20.500
2.849155,2017-08-30 00:51:20.750
2.864519,2017-08-30 00:51:21.000
2.873482,2017-08-30 00:51:21.250
2.876042,2017-08-30 00:51:21.500
2.883724,2017-08-30 00:51:21.750
2.885005,2017-08-30 00:51:22.000
2.883724,2017-08-30 00:51:22.250
2.883724,2017-08-30 00:51:22.500
2.886285,2017-08-30 00:51:22.750
2.897808,2017-08-30 00:51:23.000
2.906770,2017-08-30 00:51:23.250
2.915732,2017-08-30 00:51:23.500
2.905490,2017-08-30 00:51:23.750
2.897808,2017-08-30 00:51:24.000
2.885005,2017-08-30 00:51:24.250
2.872201,2017-08-30 00:51:24.500
2.859398,2017-08-30 00:51:24.750
2.850436,2017-08-30 00:51:25.000
2.841473,2017-08-30 00:51:25.250
2.847875,2017-08-30 00:51:25.500
2.873482,2017-08-30 00:51:25.750
2.913172,2017-08-30 00:51:26.000
2.955423,2017-08-30 00:51:26.250
2.992552,2017-08-30 00:51:26.500
3.025841,2017-08-30 00:51:26.750
3.059129,2017-08-30 00:51:27.000
3.087296,2017-08-30 00:51:27.250
3.109062,2017-08-30 00:51:27.500
3.121865,2017-08-30 00:51:27.750
3.123146,2017-08-30 00:51:28.000
3.120585,2017-08-30 00:51:28.250
3.112903,2017-08-30 00:51:28.500
3.100100,2017-08-30 00:51:28.750
3.073213,2017-08-30 00:51:29.000
3.047606,2017-08-30 00:51:29.250
3.025841,2017-08-30 00:51:29.500
3.006636,2017-08-30 00:51:29.750
2.991272,2017-08-30 00:51:30.000
2.983590,2017-08-30 00:51:30.250
2.981029,2017-08-30 00:51:30.500
2.986151,2017-08-30 00:51:30.750
2.988711,2017-08-30 00:51:31.000
3.016878,2017-08-30 00:51:31.250
3.070652,2017-08-30 00:51:31.500
3.134669,2017-08-30 00:51:31.750
3.175639,2017-08-30 00:51:32.000
3.207647,2017-08-30 00:51:32.250
3.231974,2017-08-30 00:51:32.500
3.238375,2017-08-30 00:51:32.750
3.237095,2017-08-30 00:51:33.000
3.238375,2017-08-30 00:51:33.250
3.248618,2017-08-30 00:51:33.500
3.255020,2017-08-30 00:51:33.750
3.258861,2017-08-30 00:51:34.000
3.249898,2017-08-30 00:51:34.250
3.229413,2017-08-30 00:51:34.500
3.205087,2017-08-30 00:51:34.750
3.178200,2017-08-30 00:51:35.000
3.147472,2017-08-30 00:51:35.250
3.129547,2017-08-30 00:51:35.500
3.116744,2017-08-30 00:51:35.750
3.110343,2017-08-30 00:51:36.000
3.097539,2017-08-30 00:51:36.250
3.102660,2017-08-30 00:51:36.500
3.129547,2017-08-30 00:51:36.750
3.150033,2017-08-30 00:51:37.000
3.166677,2017-08-30 00:51:37.250
3.184602,2017-08-30 00:51:37.500
3.198685,2017-08-30 00:51:37.750
3.214049,2017-08-30 00:51:38.000
3.226852,2017-08-30 00:51:38.250
3.237095,2017-08-30 00:51:38.500
3.255020,2017-08-30 00:51:38.750
3.271664,2017-08-30 00:51:39.000
3.284467,2017-08-30 00:51:39.250
3.295990,2017-08-30 00:51:39.500
3.297271,2017-08-30 00:51:39.750
3.297271,2017-08-30 00:51:40.000
3.287028,2017-08-30 00:51:40.250
3.269103,2017-08-30 00:51:40.500
3.249898,2017-08-30 00:51:40.750
3.230693,2017-08-30 00:51:41.000
3.208928,2017-08-30 00:51:41.250
3.185882,2017-08-30 00:51:41.500
3.165396,2017-08-30 00:51:41.750
3.148752,2017-08-30 00:51:42.000
3.144911,2017-08-30 00:51:42.250
3.139790,2017-08-30 00:51:42.500
3.137229,2017-08-30 00:51:42.750
3.155154,2017-08-30 00:51:43.000
3.187162,2017-08-30 00:51:43.250
3.224292,2017-08-30 00:51:43.500
3.261421,2017-08-30 00:51:43.750
3.293429,2017-08-30 00:51:44.000
3.329279,2017-08-30 00:51:44.250
3.367688,2017-08-30 00:51:44.500
3.407379,2017-08-30 00:51:44.750
3.444508,2017-08-30 00:51:45.000
3.461755,2017-08-30 00:51:45.250
3.480960,2017-08-30 00:51:45.500
3.473278,2017-08-30 00:51:45.750
3.463036,2017-08-30 00:51:46.000
3.422065,2017-08-30 00:51:46.250
3.388776,2017-08-30 00:51:46.500
3.358048,2017-08-30 00:51:46.750
3.329881,2017-08-30 00:51:47.000
3.317078,2017-08-30 00:51:47.250
3.296593,2017-08-30 00:51:47.500
3.287630,2017-08-30 00:51:47.750
3.267145,2017-08-30 00:51:48.000
3.272266,2017-08-30 00:51:48.250
3.287630,2017-08-30 00:51:48.500
3.301714,2017-08-30 00:51:48.750
3.308116,2017-08-30 00:51:49.000
3.322199,2017-08-30 00:51:49.250
3.346526,2017-08-30 00:51:49.500
3.388776,2017-08-30 00:51:49.750
3.442550,2017-08-30 00:51:50.000
3.483521,2017-08-30 00:51:50.250
3.520650,2017-08-30 00:51:50.500
3.539855,2017-08-30 00:51:50.750
3.552659,2017-08-30 00:51:51.000
3.555219,2017-08-30 00:51:51.250
3.546257,2017-08-30 00:51:51.500
3.525772,2017-08-30 00:51:51.750
3.498885,2017-08-30 00:51:52.000
3.479680,2017-08-30 00:51:52.250
3.455353,2017-08-30 00:51:52.500
3.436149,2017-08-30 00:51:52.750
3.420785,2017-08-30 00:51:53.000
3.414383,2017-08-30 00:51:53.250
3.395178,2017-08-30 00:51:53.500
3.384935,2017-08-30 00:51:53.750
3.381094,2017-08-30 00:51:54.000
3.400299,2017-08-30 00:51:54.250
3.442550,2017-08-30 00:51:54.500
3.500165,2017-08-30 00:51:54.750
3.556499,2017-08-30 00:51:55.000
3.602591,2017-08-30 00:51:55.250
3.638441,2017-08-30 00:51:55.500
3.652524,2017-08-30 00:51:55.750
3.664047,2017-08-30 00:51:56.000
3.661486,2017-08-30 00:51:56.250
3.656365,2017-08-30 00:51:56.500
3.643562,2017-08-30 00:51:56.750
3.632039,2017-08-30 00:51:57.000
3.621796,2017-08-30 00:51:57.250
3.612834,2017-08-30 00:51:57.500
3.600031,2017-08-30 00:51:57.750
3.583386,2017-08-30 00:51:58.000
3.559060,2017-08-30 00:51:58.250
3.537295,2017-08-30 00:51:58.500
3.521931,2017-08-30 00:51:58.750
3.502726,2017-08-30 00:51:59.000
3.482240,2017-08-30 00:51:59.250
3.470717,2017-08-30 00:51:59.500
3.459194,2017-08-30 00:51:59.750
3.451513,2017-08-30 00:52:00.000
3.450232,2017-08-30 00:52:00.250
3.483521,2017-08-30 00:52:00.500
3.541136,2017-08-30 00:52:00.750
3.601311,2017-08-30 00:52:01.000
3.646122,2017-08-30 00:52:01.250
3.683252,2017-08-30 00:52:01.500
3.717821,2017-08-30 00:52:01.750
3.748549,2017-08-30 00:52:02.000
3.767754,2017-08-30 00:52:02.250
3.771595,2017-08-30 00:52:02.500
3.767754,2017-08-30 00:52:02.750
3.758791,2017-08-30 00:52:03.000
3.743428,2017-08-30 00:52:03.250
3.707578,2017-08-30 00:52:03.500
3.667888,2017-08-30 00:52:03.750
3.635880,2017-08-30 00:52:04.000
3.615395,2017-08-30 00:52:04.250
3.594909,2017-08-30 00:52:04.500
3.583386,2017-08-30 00:52:04.750
3.573144,2017-08-30 00:52:05.000
3.559060,2017-08-30 00:52:05.250
3.542416,2017-08-30 00:52:05.500
3.539855,2017-08-30 00:52:05.750
3.569303,2017-08-30 00:52:06.000
3.652524,2017-08-30 00:52:06.250
3.754951,2017-08-30 00:52:06.500
3.835611,2017-08-30 00:52:06.750
3.891946,2017-08-30 00:52:07.000
3.917552,2017-08-30 00:52:07.250
3.920113,2017-08-30 00:52:07.500
3.911151,2017-08-30 00:52:07.750
3.903469,2017-08-30 00:52:08.000
3.894506,2017-08-30 00:52:08.250
3.882983,2017-08-30 00:52:08.500
3.858657,2017-08-30 00:52:08.750
3.835611,2017-08-30 00:52:09.000
3.811285,2017-08-30 00:52:09.250
3.785678,2017-08-30 00:52:09.500
3.758791,2017-08-30 00:52:09.750
3.726783,2017-08-30 00:52:10.000
3.707578,2017-08-30 00:52:10.250
3.696055,2017-08-30 00:52:10.500
3.674290,2017-08-30 00:52:10.750
3.649963,2017-08-30 00:52:11.000
3.666608,2017-08-30 00:52:11.250
3.737026,2017-08-30 00:52:11.500
3.789519,2017-08-30 00:52:11.750
3.818967,2017-08-30 00:52:12.000
3.834331,2017-08-30 00:52:12.250
3.839452,2017-08-30 00:52:12.500
3.845854,2017-08-30 00:52:12.750
3.866339,2017-08-30 00:52:13.000
3.890665,2017-08-30 00:52:13.250
3.918833,2017-08-30 00:52:13.500
3.938037,2017-08-30 00:52:13.750
3.951299,2017-08-30 00:52:14.000
3.955140,2017-08-30 00:52:14.250
3.961541,2017-08-30 00:52:14.500
3.938495,2017-08-30 00:52:14.750
3.898805,2017-08-30 00:52:15.000
3.859115,2017-08-30 00:52:15.250
3.814304,2017-08-30 00:52:15.500
3.789977,2017-08-30 00:52:15.750
3.769492,2017-08-30 00:52:16.000
3.746446,2017-08-30 00:52:16.250
3.740045,2017-08-30 00:52:16.500
3.797659,2017-08-30 00:52:16.750
3.873199,2017-08-30 00:52:17.000
3.946177,2017-08-30 00:52:17.250
3.999951,2017-08-30 00:52:17.500
4.042202,2017-08-30 00:52:17.750
4.090855,2017-08-30 00:52:18.000
4.130545,2017-08-30 00:52:18.250
4.174076,2017-08-30 00:52:18.500
4.216327,2017-08-30 00:52:18.750
4.215046,2017-08-30 00:52:19.000
4.200963,2017-08-30 00:52:19.250
4.186879,2017-08-30 00:52:19.500
4.159992,2017-08-30 00:52:19.750
4.121583,2017-08-30 00:52:20.000
4.081892,2017-08-30 00:52:20.250
4.043482,2017-08-30 00:52:20.500
